User,Date,toggle_count
85,2024-01-22,45
85,2024-01-23,42
85,2024-01-24,42
85,2024-01-25,31
85,2024-01-26,50
85,2024-01-27,52
85,2024-01-28,45
85,2024-01-29,46
85,2024-01-30,31
86,2024-01-01,45
86,2024-01-02,42
86,2024-01-03,45
86,2024-01-04,54
86,2024-01-05,43
86,2024-01-06,54
86,2024-01-07,58
86,2024-01-08,50
86,2024-01-09,51
86,2024-01-10,51
86,2024-01-11,48
86,2024-01-12,47
86,2024-01-13,34
86,2024-01-14,49
86,2024-01-15,60
86,2024-01-16,44
86,2024-01-17,50
86,2024-01-18,42
86,2024-01-19,50
86,2024-01-20,49
86,2024-01-21,44
86,2024-01-22,47
86,2024-01-23,53
86,2024-01-24,40
86,2024-01-25,52
86,2024-01-26,46
86,2024-01-27,43
86,2024-01-28,60
86,2024-01-29,45
86,2024-01-30,35
87,2024-01-01,60
87,2024-01-02,50
87,2024-01-03,44
87,2024-01-04,47
87,2024-01-05,47
87,2024-01-06,57
87,2024-01-07,44
87,2024-01-08,51
87,2024-01-09,45
87,2024-01-10,49
87,2024-01-11,42
87,2024-01-12,49
87,2024-01-13,54
87,2024-01-14,44
87,2024-01-15,55
87,2024-01-16,41
87,2024-01-17,48
87,2024-01-18,61
87,2024-01-19,53
87,2024-01-20,56
87,2024-01-21,41
87,2024-01-22,35
87,2024-01-23,43
87,2024-01-24,51
87,2024-01-25,49
87,2024-01-26,53
87,2024-01-27,49
87,2024-01-28,55
87,2024-01-29,37
87,2024-01-30,29
88,2024-01-01,42
88,2024-01-02,49
88,2024-01-03,44
88,2024-01-04,41
88,2024-01-05,42
88,2024-01-06,46
88,2024-01-07,47
88,2024-01-08,43
88,2024-01-09,59
88,2024-01-10,53
88,2024-01-11,52
88,2024-01-12,42
88,2024-01-13,54
88,2024-01-14,49
88,2024-01-15,51
88,2024-01-16,42
88,2024-01-17,43
88,2024-01-18,43
88,2024-01-19,46
88,2024-01-20,48
88,2024-01-21,47
88,2024-01-22,43
88,2024-01-23,50
88,2024-01-24,58
88,2024-01-25,48
88,2024-01-26,40
88,2024-01-27,55
88,2024-01-28,48
88,2024-01-29,48
88,2024-01-30,28
89,2024-01-01,43
89,2024-01-02,51
89,2024-01-03,47
89,2024-01-04,49
89,2024-01-05,51
89,2024-01-06,47
89,2024-01-07,39
89,2024-01-08,50
89,2024-01-09,54
89,2024-01-10,35
89,2024-01-11,49
89,2024-01-12,42
89,2024-01-13,52
89,2024-01-14,42
89,2024-01-15,55
89,2024-01-16,43
89,2024-01-17,47
89,2024-01-18,41
89,2024-01-19,43
89,2024-01-20,42
89,2024-01-21,54
89,2024-01-22,45
89,2024-01-23,51
89,2024-01-24,35
89,2024-01-25,43
89,2024-01-26,52
89,2024-01-27,47
89,2024-01-28,43
89,2024-01-29,50
89,2024-01-30,24
90,2024-01-01,51
90,2024-01-02,45
90,2024-01-03,55
90,2024-01-04,47
90,2024-01-05,44
90,2024-01-06,42
90,2024-01-07,46
90,2024-01-08,40
90,2024-01-09,61
90,2024-01-10,60
90,2024-01-11,41
90,2024-01-12,46
90,2024-01-13,54
90,2024-01-14,49
90,2024-01-15,48
90,2024-01-16,42
90,2024-01-17,49
90,2024-01-18,49
90,2024-01-19,46
90,2024-01-20,52
90,2024-01-21,44
90,2024-01-22,57
90,2024-01-23,40
90,2024-01-24,47
90,2024-01-25,53
90,2024-01-26,34
90,2024-01-27,52
90,2024-01-28,51
90,2024-01-29,56
90,2024-01-30,24
91,2024-01-01,49
91,2024-01-02,43
91,2024-01-03,49
91,2024-01-04,55
91,2024-01-05,40
91,2024-01-06,45
91,2024-01-07,57
91,2024-01-08,43
91,2024-01-09,47
91,2024-01-10,50
91,2024-01-11,51
91,2024-01-12,52
91,2024-01-13,51
91,2024-01-14,53
91,2024-01-15,49
91,2024-01-16,44
91,2024-01-17,55
91,2024-01-18,48
91,2024-01-19,48
91,2024-01-20,54
91,2024-01-21,52
91,2024-01-22,41
91,2024-01-23,47
91,2024-01-24,55
91,2024-01-25,41
91,2024-01-26,46
91,2024-01-27,46
91,2024-01-28,40
91,2024-01-29,45
91,2024-01-30,31
92,2024-01-01,48
92,2024-01-02,47
92,2024-01-03,51
92,2024-01-04,54
92,2024-01-05,43
92,2024-01-06,55
92,2024-01-07,42
92,2024-01-08,46
92,2024-01-09,56
92,2024-01-10,55
92,2024-01-11,48
92,2024-01-12,42
92,2024-01-13,51
92,2024-01-14,50
92,2024-01-15,33
92,2024-01-16,46
92,2024-01-17,38
92,2024-01-18,50
92,2024-01-19,62
92,2024-01-20,50
92,2024-01-21,56
92,2024-01-22,48
92,2024-01-23,41
92,2024-01-24,48
92,2024-01-25,48
92,2024-01-26,43
92,2024-01-27,46
92,2024-01-28,40
92,2024-01-29,39
92,2024-01-30,29
93,2024-01-01,46
93,2024-01-02,52
93,2024-01-03,41
93,2024-01-04,47
93,2024-01-05,55
93,2024-01-06,54
93,2024-01-07,59
93,2024-01-08,43
93,2024-01-09,45
93,2024-01-10,50
93,2024-01-11,46
93,2024-01-12,48
93,2024-01-13,59
93,2024-01-14,55
93,2024-01-15,51
93,2024-01-16,48
93,2024-01-17,39
93,2024-01-18,45
93,2024-01-19,55
93,2024-01-20,60
93,2024-01-21,56
93,2024-01-22,39
93,2024-01-23,43
93,2024-01-24,52
93,2024-01-25,62
93,2024-01-26,49
93,2024-01-27,47
93,2024-01-28,43
93,2024-01-29,55
93,2024-01-30,28
94,2024-01-01,46
94,2024-01-02,39
94,2024-01-03,62
94,2024-01-04,50
94,2024-01-05,47
94,2024-01-06,46
94,2024-01-07,54
94,2024-01-08,48
94,2024-01-09,44
94,2024-01-10,51
94,2024-01-11,58
94,2024-01-12,49
94,2024-01-13,39
94,2024-01-14,47
94,2024-01-15,45
94,2024-01-16,61
94,2024-01-17,46
94,2024-01-18,53
94,2024-01-19,48
94,2024-01-20,58
94,2024-01-21,50
94,2024-01-22,43
94,2024-01-23,50
94,2024-01-24,59
94,2024-01-25,46
94,2024-01-26,53
94,2024-01-27,45
94,2024-01-28,46
94,2024-01-29,52
94,2024-01-30,30
95,2024-01-01,38
95,2024-01-02,45
95,2024-01-03,47
95,2024-01-04,50
95,2024-01-05,44
95,2024-01-06,47
95,2024-01-07,45
95,2024-01-08,49
95,2024-01-09,54
95,2024-01-10,47
95,2024-01-11,49
95,2024-01-12,42
95,2024-01-13,47
95,2024-01-14,51
95,2024-01-15,50
95,2024-01-16,42
95,2024-01-17,47
95,2024-01-18,47
95,2024-01-19,46
95,2024-01-20,55
95,2024-01-21,54
95,2024-01-22,45
95,2024-01-23,43
95,2024-01-24,50
95,2024-01-25,60
95,2024-01-26,41
95,2024-01-27,51
95,2024-01-28,51
95,2024-01-29,39
95,2024-01-30,35
96,2024-01-01,49
96,2024-01-02,44
96,2024-01-03,55
96,2024-01-04,48
96,2024-01-05,49
96,2024-01-06,50
96,2024-01-07,55
96,2024-01-08,37
96,2024-01-09,37
96,2024-01-10,40
96,2024-01-11,55
96,2024-01-12,50
96,2024-01-13,53
96,2024-01-14,50
96,2024-01-15,50
96,2024-01-16,42
96,2024-01-17,48
96,2024-01-18,42
96,2024-01-19,50
96,2024-01-20,53
96,2024-01-21,46
96,2024-01-22,44
96,2024-01-23,40
96,2024-01-24,50
96,2024-01-25,53
96,2024-01-26,51
96,2024-01-27,44
96,2024-01-28,47
96,2024-01-29,50
96,2024-01-30,39
97,2024-01-01,52
97,2024-01-02,52
97,2024-01-03,48
97,2024-01-04,43
97,2024-01-05,43
97,2024-01-06,51
97,2024-01-07,53
97,2024-01-08,39
97,2024-01-09,55
97,2024-01-10,42
97,2024-01-11,53
97,2024-01-12,44
97,2024-01-13,35
97,2024-01-14,52
97,2024-01-15,44
97,2024-01-16,51
97,2024-01-17,48
97,2024-01-18,41
97,2024-01-19,51
97,2024-01-20,48
97,2024-01-21,54
97,2024-01-22,45
97,2024-01-23,41
97,2024-01-24,50
97,2024-01-25,50
97,2024-01-26,43
97,2024-01-27,55
97,2024-01-28,52
97,2024-01-29,47
97,2024-01-30,27
98,2024-01-01,49
98,2024-01-02,42
98,2024-01-03,54
98,2024-01-04,37
98,2024-01-05,48
98,2024-01-06,50
98,2024-01-07,46
98,2024-01-08,43
98,2024-01-09,60
98,2024-01-10,45
98,2024-01-11,62
98,2024-01-12,44
98,2024-01-13,43
98,2024-01-14,48
98,2024-01-15,56
98,2024-01-16,58
98,2024-01-17,52
98,2024-01-18,50
98,2024-01-19,44
98,2024-01-20,37
98,2024-01-21,56
98,2024-01-22,53
98,2024-01-23,48
98,2024-01-24,39
98,2024-01-25,56
98,2024-01-26,43
98,2024-01-27,49
98,2024-01-28,52
98,2024-01-29,50
98,2024-01-30,35
99,2024-01-01,45
99,2024-01-02,52
99,2024-01-03,36
99,2024-01-04,44
99,2024-01-05,50
99,2024-01-06,41
99,2024-01-07,49
99,2024-01-08,52
99,2024-01-09,46
99,2024-01-10,41
99,2024-01-11,52
99,2024-01-12,41
99,2024-01-13,51
99,2024-01-14,41
99,2024-01-15,57
99,2024-01-16,42
99,2024-01-17,60
99,2024-01-18,51
99,2024-01-19,41
99,2024-01-20,51
99,2024-01-21,46
99,2024-01-22,47
99,2024-01-23,50
99,2024-01-24,50
99,2024-01-25,51
99,2024-01-26,43
99,2024-01-27,48
99,2024-01-28,49
99,2024-01-29,43
99,2024-01-30,22
100,2024-01-01,48
100,2024-01-02,41
100,2024-01-03,42
100,2024-01-04,48
100,2024-01-05,36
100,2024-01-06,53
100,2024-01-07,55
100,2024-01-08,55
100,2024-01-09,47
100,2024-01-10,49
100,2024-01-11,43
100,2024-01-12,51
100,2024-01-13,61
100,2024-01-14,46
100,2024-01-15,37
100,2024-01-16,54
100,2024-01-17,44
100,2024-01-18,54
100,2024-01-19,54
100,2024-01-20,37
100,2024-01-21,48
100,2024-01-22,49
100,2024-01-23,48
100,2024-01-24,52
100,2024-01-25,50
100,2024-01-26,47
100,2024-01-27,52
100,2024-01-28,59
100,2024-01-29,54
100,2024-01-30,36
101,2024-01-01,51
101,2024-01-02,45
101,2024-01-03,61
101,2024-01-04,53
101,2024-01-05,49
101,2024-01-06,39
101,2024-01-07,46
101,2024-01-08,44
101,2024-01-09,54
101,2024-01-10,47
101,2024-01-11,52
101,2024-01-12,48
101,2024-01-13,44
101,2024-01-14,45
101,2024-01-15,57
101,2024-01-16,50
101,2024-01-17,54
101,2024-01-18,52
101,2024-01-19,51
101,2024-01-20,44
101,2024-01-21,50
101,2024-01-22,48
101,2024-01-23,48
101,2024-01-24,54
101,2024-01-25,47
101,2024-01-26,49
101,2024-01-27,59
101,2024-01-28,55
101,2024-01-29,56
101,2024-01-30,26
102,2024-01-01,55
102,2024-01-02,45
102,2024-01-03,43
102,2024-01-04,52
102,2024-01-05,54
102,2024-01-06,51
102,2024-01-07,48
102,2024-01-08,56
102,2024-01-09,46
102,2024-01-10,50
102,2024-01-11,49
102,2024-01-12,37
102,2024-01-13,44
102,2024-01-14,51
102,2024-01-15,49
102,2024-01-16,46
102,2024-01-17,49
102,2024-01-18,39
102,2024-01-19,50
102,2024-01-20,56
102,2024-01-21,53
102,2024-01-22,38
102,2024-01-23,42
102,2024-01-24,53
102,2024-01-25,43
102,2024-01-26,44
102,2024-01-27,55
102,2024-01-28,43
102,2024-01-29,50
102,2024-01-30,31
103,2024-01-01,40
103,2024-01-02,50
103,2024-01-03,47
103,2024-01-04,46
103,2024-01-05,52
103,2024-01-06,49
103,2024-01-07,37
103,2024-01-08,49
103,2024-01-09,48
103,2024-01-10,50
103,2024-01-11,40
103,2024-01-12,56
103,2024-01-13,54
103,2024-01-14,54
103,2024-01-15,54
103,2024-01-16,53
103,2024-01-17,43
103,2024-01-18,47
103,2024-01-19,59
103,2024-01-20,55
103,2024-01-21,54
103,2024-01-22,50
103,2024-01-23,48
103,2024-01-24,52
103,2024-01-25,50
103,2024-01-26,43
103,2024-01-27,49
103,2024-01-28,42
103,2024-01-29,55
103,2024-01-30,30
104,2024-01-01,49
104,2024-01-02,48
104,2024-01-03,45
104,2024-01-04,43
104,2024-01-05,43
104,2024-01-06,47
104,2024-01-07,51
104,2024-01-08,53
104,2024-01-09,49
104,2024-01-10,47
104,2024-01-11,45
104,2024-01-12,43
104,2024-01-13,51
104,2024-01-14,50
104,2024-01-15,53
104,2024-01-16,52
104,2024-01-17,41
104,2024-01-18,53
104,2024-01-19,52
104,2024-01-20,62
104,2024-01-21,53
104,2024-01-22,42
104,2024-01-23,35
104,2024-01-24,31
104,2024-01-25,46
104,2024-01-26,55
104,2024-01-27,44
104,2024-01-28,48
104,2024-01-29,47
104,2024-01-30,34
105,2024-01-01,48
105,2024-01-02,45
105,2024-01-03,50
105,2024-01-04,55
105,2024-01-05,42
105,2024-01-06,50
105,2024-01-07,51
105,2024-01-08,55
105,2024-01-09,53
105,2024-01-10,55
105,2024-01-11,54
105,2024-01-12,47
105,2024-01-13,49
105,2024-01-14,34
105,2024-01-15,43
105,2024-01-16,44
105,2024-01-17,58
105,2024-01-18,37
105,2024-01-19,37
105,2024-01-20,57
105,2024-01-21,41
105,2024-01-22,54
105,2024-01-23,49
105,2024-01-24,43
105,2024-01-25,47
105,2024-01-26,48
105,2024-01-27,45
105,2024-01-28,48
105,2024-01-29,52
105,2024-01-30,27
106,2024-01-01,54
106,2024-01-02,52
106,2024-01-03,52
106,2024-01-04,57
106,2024-01-05,46
106,2024-01-06,45
106,2024-01-07,49
106,2024-01-08,41
106,2024-01-09,45
106,2024-01-10,54
106,2024-01-11,44
106,2024-01-12,43
106,2024-01-13,38
106,2024-01-14,49
106,2024-01-15,52
106,2024-01-16,52
106,2024-01-17,55
106,2024-01-18,52
106,2024-01-19,48
106,2024-01-20,47
106,2024-01-21,50
106,2024-01-22,43
106,2024-01-23,47
106,2024-01-24,47
106,2024-01-25,61
106,2024-01-26,45
106,2024-01-27,47
106,2024-01-28,41
106,2024-01-29,49
106,2024-01-30,23
107,2024-01-01,47
107,2024-01-02,53
107,2024-01-03,56
107,2024-01-04,42
107,2024-01-05,43
107,2024-01-06,43
107,2024-01-07,44
107,2024-01-08,39
107,2024-01-09,51
107,2024-01-10,41
107,2024-01-11,46
107,2024-01-12,49
107,2024-01-13,46
107,2024-01-14,45
107,2024-01-15,60
107,2024-01-16,45
107,2024-01-17,51
107,2024-01-18,44
107,2024-01-19,51
107,2024-01-20,40
107,2024-01-21,40
107,2024-01-22,47
107,2024-01-23,61
107,2024-01-24,56
107,2024-01-25,43
107,2024-01-26,52
107,2024-01-27,48
107,2024-01-28,40
107,2024-01-29,39
107,2024-01-30,29
108,2024-01-01,51
108,2024-01-02,40
108,2024-01-03,48
108,2024-01-04,39
108,2024-01-05,30
108,2024-01-06,51
108,2024-01-07,51
108,2024-01-08,39
108,2024-01-09,45
108,2024-01-10,36
108,2024-01-11,48
108,2024-01-12,38
108,2024-01-13,37
108,2024-01-14,56
108,2024-01-15,40
108,2024-01-16,49
108,2024-01-17,49
108,2024-01-18,60
108,2024-01-19,47
108,2024-01-20,52
108,2024-01-21,44
108,2024-01-22,61
108,2024-01-23,44
108,2024-01-24,56
108,2024-01-25,40
108,2024-01-26,58
108,2024-01-27,40
108,2024-01-28,48
108,2024-01-29,40
108,2024-01-30,30
109,2024-01-01,49
109,2024-01-02,48
109,2024-01-03,55
109,2024-01-04,43
109,2024-01-05,49
109,2024-01-06,48
109,2024-01-07,57
109,2024-01-08,55
109,2024-01-09,54
109,2024-01-10,53
109,2024-01-11,46
109,2024-01-12,63
109,2024-01-13,50
109,2024-01-14,49
109,2024-01-15,48
109,2024-01-16,46
109,2024-01-17,41
109,2024-01-18,35
109,2024-01-19,44
109,2024-01-20,53
109,2024-01-21,36
109,2024-01-22,54
109,2024-01-23,54
109,2024-01-24,41
109,2024-01-25,48
109,2024-01-26,53
109,2024-01-27,38
109,2024-01-28,51
109,2024-01-29,40
109,2024-01-30,27
110,2024-01-01,54
110,2024-01-02,43
110,2024-01-03,56
110,2024-01-04,41
110,2024-01-05,39
110,2024-01-06,44
110,2024-01-07,43
110,2024-01-08,57
110,2024-01-09,48
110,2024-01-10,56
110,2024-01-11,52
110,2024-01-12,56
110,2024-01-13,54
110,2024-01-14,54
110,2024-01-15,52
110,2024-01-16,51
110,2024-01-17,49
110,2024-01-18,45
110,2024-01-19,40
110,2024-01-20,38
110,2024-01-21,48
110,2024-01-22,52
110,2024-01-23,39
110,2024-01-24,41
110,2024-01-25,47
110,2024-01-26,48
110,2024-01-27,46
110,2024-01-28,51
110,2024-01-29,57
110,2024-01-30,31
111,2024-01-01,42
111,2024-01-02,38
111,2024-01-03,47
111,2024-01-04,39
111,2024-01-05,51
111,2024-01-06,50
111,2024-01-07,56
111,2024-01-08,58
111,2024-01-09,48
111,2024-01-10,51
111,2024-01-11,50
111,2024-01-12,44
111,2024-01-13,52
111,2024-01-14,49
111,2024-01-15,52
111,2024-01-16,49
111,2024-01-17,51
111,2024-01-18,39
111,2024-01-19,50
111,2024-01-20,41
111,2024-01-21,49
111,2024-01-22,52
111,2024-01-23,43
111,2024-01-24,44
111,2024-01-25,55
111,2024-01-26,60
111,2024-01-27,52
111,2024-01-28,47
111,2024-01-29,56
111,2024-01-30,24
112,2024-01-01,50
112,2024-01-02,42
112,2024-01-03,44
112,2024-01-04,46
112,2024-01-05,50
112,2024-01-06,50
112,2024-01-07,49
112,2024-01-08,47
112,2024-01-09,43
112,2024-01-10,47
112,2024-01-11,48
112,2024-01-12,45
112,2024-01-13,56
112,2024-01-14,47
112,2024-01-15,47
112,2024-01-16,47
112,2024-01-17,59
112,2024-01-18,53
112,2024-01-19,48
112,2024-01-20,47
112,2024-01-21,54
112,2024-01-22,40
112,2024-01-23,49
112,2024-01-24,41
112,2024-01-25,42
112,2024-01-26,53
112,2024-01-27,40
112,2024-01-28,46
112,2024-01-29,49
112,2024-01-30,26
113,2024-01-01,49
113,2024-01-02,54
113,2024-01-03,48
113,2024-01-04,44
113,2024-01-05,57
113,2024-01-06,56
113,2024-01-07,44
113,2024-01-08,65
113,2024-01-09,52
113,2024-01-10,39
113,2024-01-11,54
113,2024-01-12,47
113,2024-01-13,51
113,2024-01-14,45
113,2024-01-15,44
113,2024-01-16,39
113,2024-01-17,44
113,2024-01-18,42
113,2024-01-19,64
113,2024-01-20,52
113,2024-01-21,46
113,2024-01-22,41
113,2024-01-23,39
113,2024-01-24,41
113,2024-01-25,46
113,2024-01-26,39
113,2024-01-27,58
113,2024-01-28,46
113,2024-01-29,57
113,2024-01-30,28
114,2024-01-01,55
114,2024-01-02,45
114,2024-01-03,45
114,2024-01-04,47
114,2024-01-05,56
114,2024-01-06,49
114,2024-01-07,40
114,2024-01-08,53
114,2024-01-09,49
114,2024-01-10,60
114,2024-01-11,55
114,2024-01-12,55
114,2024-01-13,52
114,2024-01-14,52
114,2024-01-15,51
114,2024-01-16,47
114,2024-01-17,41
114,2024-01-18,57
114,2024-01-19,41
114,2024-01-20,49
114,2024-01-21,44
114,2024-01-22,47
114,2024-01-23,54
114,2024-01-24,50
114,2024-01-25,37
114,2024-01-26,51
114,2024-01-27,44
114,2024-01-28,45
114,2024-01-29,49
114,2024-01-30,35
115,2024-01-01,48
115,2024-01-02,53
115,2024-01-03,51
115,2024-01-04,44
115,2024-01-05,46
115,2024-01-06,46
115,2024-01-07,55
115,2024-01-08,43
115,2024-01-09,44
115,2024-01-10,47
115,2024-01-11,51
115,2024-01-12,54
115,2024-01-13,44
115,2024-01-14,42
115,2024-01-15,49
115,2024-01-16,43
115,2024-01-17,51
115,2024-01-18,48
115,2024-01-19,48
115,2024-01-20,44
115,2024-01-21,46
115,2024-01-22,51
115,2024-01-23,47
115,2024-01-24,48
115,2024-01-25,47
115,2024-01-26,58
115,2024-01-27,42
115,2024-01-28,46
115,2024-01-29,51
115,2024-01-30,30
116,2024-01-01,51
116,2024-01-02,51
116,2024-01-03,48
116,2024-01-04,47
116,2024-01-05,56
116,2024-01-06,51
116,2024-01-07,47
116,2024-01-08,51
116,2024-01-09,39
116,2024-01-10,50
116,2024-01-11,38
116,2024-01-12,44
116,2024-01-13,49
116,2024-01-14,49
116,2024-01-15,41
116,2024-01-16,59
116,2024-01-17,47
116,2024-01-18,47
116,2024-01-19,49
116,2024-01-20,49
116,2024-01-21,49
116,2024-01-22,44
116,2024-01-23,50
116,2024-01-24,42
116,2024-01-25,48
116,2024-01-26,39
116,2024-01-27,53
116,2024-01-28,51
116,2024-01-29,66
116,2024-01-30,23
117,2024-01-01,48
117,2024-01-02,48
117,2024-01-03,53
117,2024-01-04,38
117,2024-01-05,56
117,2024-01-06,61
117,2024-01-07,48
117,2024-01-08,50
117,2024-01-09,45
117,2024-01-10,43
117,2024-01-11,45
117,2024-01-12,46
117,2024-01-13,61
117,2024-01-14,58
117,2024-01-15,56
117,2024-01-16,43
117,2024-01-17,52
117,2024-01-18,46
117,2024-01-19,45
117,2024-01-20,42
117,2024-01-21,49
117,2024-01-22,48
117,2024-01-23,51
117,2024-01-24,54
117,2024-01-25,52
117,2024-01-26,46
117,2024-01-27,48
117,2024-01-28,56
117,2024-01-29,42
117,2024-01-30,33
118,2024-01-01,58
118,2024-01-02,47
118,2024-01-03,59
118,2024-01-04,53
118,2024-01-05,52
118,2024-01-06,41
118,2024-01-07,44
118,2024-01-08,55
118,2024-01-09,42
118,2024-01-10,55
118,2024-01-11,47
118,2024-01-12,50
118,2024-01-13,55
118,2024-01-14,46
118,2024-01-15,43
118,2024-01-16,50
118,2024-01-17,52
118,2024-01-18,56
118,2024-01-19,53
118,2024-01-20,57
118,2024-01-21,48
118,2024-01-22,57
118,2024-01-23,50
118,2024-01-24,42
118,2024-01-25,40
118,2024-01-26,39
118,2024-01-27,52
118,2024-01-28,45
118,2024-01-29,40
118,2024-01-30,44
119,2024-01-01,42
119,2024-01-02,46
119,2024-01-03,46
119,2024-01-04,52
119,2024-01-05,43
119,2024-01-06,46
119,2024-01-07,45
119,2024-01-08,55
119,2024-01-09,42
119,2024-01-10,38
119,2024-01-11,43
119,2024-01-12,55
119,2024-01-13,51
119,2024-01-14,50
119,2024-01-15,54
119,2024-01-16,42
119,2024-01-17,44
119,2024-01-18,58
119,2024-01-19,45
119,2024-01-20,54
119,2024-01-21,49
119,2024-01-22,51
119,2024-01-23,41
119,2024-01-24,32
119,2024-01-25,50
119,2024-01-26,46
119,2024-01-27,44
119,2024-01-28,50
119,2024-01-29,42
119,2024-01-30,27
120,2024-01-01,57
120,2024-01-02,43
120,2024-01-03,62
120,2024-01-04,45
120,2024-01-05,46
120,2024-01-06,52
120,2024-01-07,53
120,2024-01-08,51
120,2024-01-09,55
120,2024-01-10,45
120,2024-01-11,56
120,2024-01-12,40
120,2024-01-13,47
120,2024-01-14,46
120,2024-01-15,46
120,2024-01-16,55
120,2024-01-17,48
120,2024-01-18,50
120,2024-01-19,52
120,2024-01-20,40
120,2024-01-21,40
120,2024-01-22,52
120,2024-01-23,37
120,2024-01-24,48
120,2024-01-25,57
120,2024-01-26,45
120,2024-01-27,55
120,2024-01-28,48
120,2024-01-29,50
120,2024-01-30,25
121,2024-01-01,50
121,2024-01-02,43
121,2024-01-03,50
121,2024-01-04,43
121,2024-01-05,48
121,2024-01-06,45
121,2024-01-07,54
121,2024-01-08,41
121,2024-01-09,49
121,2024-01-10,45
121,2024-01-11,35
121,2024-01-12,58
121,2024-01-13,38
121,2024-01-14,59
121,2024-01-15,45
121,2024-01-16,45
121,2024-01-17,41
121,2024-01-18,37
121,2024-01-19,45
121,2024-01-20,48
121,2024-01-21,45
121,2024-01-22,54
121,2024-01-23,42
121,2024-01-24,43
121,2024-01-25,51
121,2024-01-26,45
121,2024-01-27,44
121,2024-01-28,49
121,2024-01-29,49
121,2024-01-30,38
122,2024-01-01,37
122,2024-01-02,43
122,2024-01-03,47
122,2024-01-04,48
122,2024-01-05,39
122,2024-01-06,41
122,2024-01-07,49
122,2024-01-08,62
122,2024-01-09,44
122,2024-01-10,51
122,2024-01-11,48
122,2024-01-12,49
122,2024-01-13,54
122,2024-01-14,49
122,2024-01-15,50
122,2024-01-16,52
122,2024-01-17,50
122,2024-01-18,46
122,2024-01-19,43
122,2024-01-20,36
122,2024-01-21,59
122,2024-01-22,43
122,2024-01-23,48
122,2024-01-24,39
122,2024-01-25,50
122,2024-01-26,46
122,2024-01-27,60
122,2024-01-28,51
122,2024-01-29,58
122,2024-01-30,28
123,2024-01-01,47
123,2024-01-02,46
123,2024-01-03,41
123,2024-01-04,44
123,2024-01-05,46
123,2024-01-06,55
123,2024-01-07,50
123,2024-01-08,37
123,2024-01-09,50
123,2024-01-10,54
123,2024-01-11,50
123,2024-01-12,45
123,2024-01-13,52
123,2024-01-14,59
123,2024-01-15,47
123,2024-01-16,56
123,2024-01-17,53
123,2024-01-18,42
123,2024-01-19,50
123,2024-01-20,60
123,2024-01-21,48
123,2024-01-22,45
123,2024-01-23,39
123,2024-01-24,46
123,2024-01-25,46
123,2024-01-26,61
123,2024-01-27,48
123,2024-01-28,49
123,2024-01-29,48
123,2024-01-30,24
124,2024-01-01,47
124,2024-01-02,41
124,2024-01-03,47
124,2024-01-04,55
124,2024-01-05,55
124,2024-01-06,58
124,2024-01-07,48
124,2024-01-08,52
124,2024-01-09,62
124,2024-01-10,53
124,2024-01-11,56
124,2024-01-12,50
124,2024-01-13,53
124,2024-01-14,41
124,2024-01-15,54
124,2024-01-16,53
124,2024-01-17,47
124,2024-01-18,52
124,2024-01-19,44
124,2024-01-20,59
124,2024-01-21,46
124,2024-01-22,41
124,2024-01-23,51
124,2024-01-24,40
124,2024-01-25,42
124,2024-01-26,54
124,2024-01-27,43
124,2024-01-28,43
124,2024-01-29,51
124,2024-01-30,34
125,2024-01-01,54
125,2024-01-02,52
125,2024-01-03,46
125,2024-01-04,53
125,2024-01-05,44
125,2024-01-06,48
125,2024-01-07,49
125,2024-01-08,56
125,2024-01-09,51
125,2024-01-10,46
125,2024-01-11,49
125,2024-01-12,42
125,2024-01-13,43
125,2024-01-14,55
125,2024-01-15,57
125,2024-01-16,46
125,2024-01-17,40
125,2024-01-18,58
125,2024-01-19,33
125,2024-01-20,54
125,2024-01-21,50
125,2024-01-22,55
125,2024-01-23,54
125,2024-01-24,56
125,2024-01-25,40
125,2024-01-26,57
125,2024-01-27,51
125,2024-01-28,40
125,2024-01-29,57
125,2024-01-30,28
126,2024-01-01,43
126,2024-01-02,51
126,2024-01-03,54
126,2024-01-04,40
126,2024-01-05,47
126,2024-01-06,53
126,2024-01-07,45
126,2024-01-08,47
126,2024-01-09,58
126,2024-01-10,47
126,2024-01-11,48
126,2024-01-12,57
126,2024-01-13,65
126,2024-01-14,43
126,2024-01-15,52
126,2024-01-16,60
126,2024-01-17,46
126,2024-01-18,52
126,2024-01-19,46
126,2024-01-20,50
126,2024-01-21,50
126,2024-01-22,44
126,2024-01-23,49
126,2024-01-24,44
126,2024-01-25,46
126,2024-01-26,57
126,2024-01-27,42
126,2024-01-28,51
126,2024-01-29,45
126,2024-01-30,27
127,2024-01-01,54
127,2024-01-02,54
127,2024-01-03,41
127,2024-01-04,54
127,2024-01-05,43
127,2024-01-06,44
127,2024-01-07,41
127,2024-01-08,48
127,2024-01-09,46
127,2024-01-10,61
127,2024-01-11,52
127,2024-01-12,48
127,2024-01-13,47
127,2024-01-14,52
127,2024-01-15,40
127,2024-01-16,57
127,2024-01-17,47
127,2024-01-18,46
127,2024-01-19,57
127,2024-01-20,40
127,2024-01-21,55
127,2024-01-22,54
127,2024-01-23,50
127,2024-01-24,48
127,2024-01-25,48
127,2024-01-26,46
127,2024-01-27,50
127,2024-01-28,51
127,2024-01-29,61
127,2024-01-30,33
128,2024-01-01,50
128,2024-01-02,56
