User,Date,timeslot_count
85,2024-01-22,31
85,2024-01-23,36
85,2024-01-24,35
85,2024-01-25,44
85,2024-01-26,27
85,2024-01-27,27
85,2024-01-28,30
85,2024-01-29,35
85,2024-01-30,9
86,2024-01-01,30
86,2024-01-02,33
86,2024-01-03,33
86,2024-01-04,25
86,2024-01-05,34
86,2024-01-06,27
86,2024-01-07,25
86,2024-01-08,32
86,2024-01-09,28
86,2024-01-10,30
86,2024-01-11,33
86,2024-01-12,31
86,2024-01-13,39
86,2024-01-14,30
86,2024-01-15,27
86,2024-01-16,36
86,2024-01-17,32
86,2024-01-18,36
86,2024-01-19,26
86,2024-01-20,32
86,2024-01-21,31
86,2024-01-22,32
86,2024-01-23,26
86,2024-01-24,40
86,2024-01-25,28
86,2024-01-26,33
86,2024-01-27,33
86,2024-01-28,24
86,2024-01-29,33
86,2024-01-30,12
87,2024-01-01,22
87,2024-01-02,25
87,2024-01-03,34
87,2024-01-04,29
87,2024-01-05,29
87,2024-01-06,25
87,2024-01-07,35
87,2024-01-08,26
87,2024-01-09,32
87,2024-01-10,35
87,2024-01-11,36
87,2024-01-12,35
87,2024-01-13,31
87,2024-01-14,31
87,2024-01-15,24
87,2024-01-16,35
87,2024-01-17,34
87,2024-01-18,26
87,2024-01-19,25
87,2024-01-20,29
87,2024-01-21,33
87,2024-01-22,36
87,2024-01-23,32
87,2024-01-24,27
87,2024-01-25,35
87,2024-01-26,26
87,2024-01-27,33
87,2024-01-28,26
87,2024-01-29,36
87,2024-01-30,13
88,2024-01-01,32
88,2024-01-02,31
88,2024-01-03,33
88,2024-01-04,32
88,2024-01-05,33
88,2024-01-06,30
88,2024-01-07,29
88,2024-01-08,30
88,2024-01-09,21
88,2024-01-10,27
88,2024-01-11,29
88,2024-01-12,37
88,2024-01-13,32
88,2024-01-14,28
88,2024-01-15,29
88,2024-01-16,33
88,2024-01-17,34
88,2024-01-18,34
88,2024-01-19,31
88,2024-01-20,28
88,2024-01-21,33
88,2024-01-22,33
88,2024-01-23,29
88,2024-01-24,25
88,2024-01-25,33
88,2024-01-26,35
88,2024-01-27,27
88,2024-01-28,29
88,2024-01-29,31
88,2024-01-30,13
89,2024-01-01,33
89,2024-01-02,31
89,2024-01-03,36
89,2024-01-04,29
89,2024-01-05,27
89,2024-01-06,29
89,2024-01-07,34
89,2024-01-08,27
89,2024-01-09,25
89,2024-01-10,37
89,2024-01-11,28
89,2024-01-12,35
89,2024-01-13,29
89,2024-01-14,33
89,2024-01-15,27
89,2024-01-16,38
89,2024-01-17,31
89,2024-01-18,36
89,2024-01-19,37
89,2024-01-20,33
89,2024-01-21,29
89,2024-01-22,35
89,2024-01-23,30
89,2024-01-24,42
89,2024-01-25,39
89,2024-01-26,28
89,2024-01-27,28
89,2024-01-28,35
89,2024-01-29,26
89,2024-01-30,15
90,2024-01-01,26
90,2024-01-02,33
90,2024-01-03,27
90,2024-01-04,32
90,2024-01-05,35
90,2024-01-06,35
90,2024-01-07,31
90,2024-01-08,36
90,2024-01-09,26
90,2024-01-10,27
90,2024-01-11,36
90,2024-01-12,31
90,2024-01-13,25
90,2024-01-14,29
90,2024-01-15,31
90,2024-01-16,37
90,2024-01-17,33
90,2024-01-18,32
90,2024-01-19,34
90,2024-01-20,26
90,2024-01-21,33
90,2024-01-22,24
90,2024-01-23,37
90,2024-01-24,34
90,2024-01-25,30
90,2024-01-26,41
90,2024-01-27,23
90,2024-01-28,26
90,2024-01-29,27
90,2024-01-30,16
91,2024-01-01,30
91,2024-01-02,31
91,2024-01-03,28
91,2024-01-04,22
91,2024-01-05,36
91,2024-01-06,33
91,2024-01-07,27
91,2024-01-08,32
91,2024-01-09,33
91,2024-01-10,30
91,2024-01-11,27
91,2024-01-12,28
91,2024-01-13,29
91,2024-01-14,30
91,2024-01-15,31
91,2024-01-16,34
91,2024-01-17,30
91,2024-01-18,33
91,2024-01-19,33
91,2024-01-20,27
91,2024-01-21,27
91,2024-01-22,38
91,2024-01-23,33
91,2024-01-24,24
91,2024-01-25,34
91,2024-01-26,33
91,2024-01-27,34
91,2024-01-28,35
91,2024-01-29,35
91,2024-01-30,10
92,2024-01-01,32
92,2024-01-02,30
92,2024-01-03,27
92,2024-01-04,25
92,2024-01-05,32
92,2024-01-06,26
92,2024-01-07,32
92,2024-01-08,30
92,2024-01-09,21
92,2024-01-10,26
92,2024-01-11,31
92,2024-01-12,34
92,2024-01-13,28
92,2024-01-14,30
92,2024-01-15,40
92,2024-01-16,31
92,2024-01-17,37
92,2024-01-18,30
92,2024-01-19,21
92,2024-01-20,26
92,2024-01-21,22
92,2024-01-22,28
92,2024-01-23,34
92,2024-01-24,30
92,2024-01-25,29
92,2024-01-26,31
92,2024-01-27,34
92,2024-01-28,35
92,2024-01-29,33
92,2024-01-30,13
93,2024-01-01,36
93,2024-01-02,27
93,2024-01-03,35
93,2024-01-04,29
93,2024-01-05,27
93,2024-01-06,27
93,2024-01-07,23
93,2024-01-08,35
93,2024-01-09,32
93,2024-01-10,25
93,2024-01-11,34
93,2024-01-12,30
93,2024-01-13,23
93,2024-01-14,28
93,2024-01-15,31
93,2024-01-16,29
93,2024-01-17,33
93,2024-01-18,32
93,2024-01-19,26
93,2024-01-20,23
93,2024-01-21,25
93,2024-01-22,39
93,2024-01-23,34
93,2024-01-24,25
93,2024-01-25,25
93,2024-01-26,30
93,2024-01-27,27
93,2024-01-28,35
93,2024-01-29,26
93,2024-01-30,15
94,2024-01-01,34
94,2024-01-02,37
94,2024-01-03,28
94,2024-01-04,32
94,2024-01-05,29
94,2024-01-06,32
94,2024-01-07,27
94,2024-01-08,30
94,2024-01-09,29
94,2024-01-10,24
94,2024-01-11,26
94,2024-01-12,32
94,2024-01-13,37
94,2024-01-14,31
94,2024-01-15,31
94,2024-01-16,24
94,2024-01-17,26
94,2024-01-18,31
94,2024-01-19,31
94,2024-01-20,24
94,2024-01-21,28
94,2024-01-22,33
94,2024-01-23,30
94,2024-01-24,26
94,2024-01-25,31
94,2024-01-26,23
94,2024-01-27,30
94,2024-01-28,32
94,2024-01-29,27
94,2024-01-30,12
95,2024-01-01,41
95,2024-01-02,33
95,2024-01-03,29
95,2024-01-04,29
95,2024-01-05,36
95,2024-01-06,32
95,2024-01-07,29
95,2024-01-08,28
95,2024-01-09,27
95,2024-01-10,31
95,2024-01-11,31
95,2024-01-12,35
95,2024-01-13,35
95,2024-01-14,32
95,2024-01-15,29
95,2024-01-16,35
95,2024-01-17,30
95,2024-01-18,32
95,2024-01-19,31
95,2024-01-20,25
95,2024-01-21,23
95,2024-01-22,34
95,2024-01-23,34
95,2024-01-24,31
95,2024-01-25,19
95,2024-01-26,35
95,2024-01-27,27
95,2024-01-28,29
95,2024-01-29,40
95,2024-01-30,10
96,2024-01-01,32
96,2024-01-02,33
96,2024-01-03,28
96,2024-01-04,29
96,2024-01-05,31
96,2024-01-06,25
96,2024-01-07,30
96,2024-01-08,40
96,2024-01-09,40
96,2024-01-10,35
96,2024-01-11,26
96,2024-01-12,28
96,2024-01-13,27
96,2024-01-14,27
96,2024-01-15,27
96,2024-01-16,31
96,2024-01-17,34
96,2024-01-18,37
96,2024-01-19,32
96,2024-01-20,28
96,2024-01-21,33
96,2024-01-22,33
96,2024-01-23,36
96,2024-01-24,32
96,2024-01-25,25
96,2024-01-26,31
96,2024-01-27,34
96,2024-01-28,33
96,2024-01-29,26
96,2024-01-30,10
97,2024-01-01,27
97,2024-01-02,27
97,2024-01-03,33
97,2024-01-04,35
97,2024-01-05,31
97,2024-01-06,26
97,2024-01-07,26
97,2024-01-08,37
97,2024-01-09,27
97,2024-01-10,32
97,2024-01-11,29
97,2024-01-12,29
97,2024-01-13,39
97,2024-01-14,26
97,2024-01-15,31
97,2024-01-16,32
97,2024-01-17,27
97,2024-01-18,32
97,2024-01-19,28
97,2024-01-20,30
97,2024-01-21,23
97,2024-01-22,32
97,2024-01-23,36
97,2024-01-24,29
97,2024-01-25,28
97,2024-01-26,30
97,2024-01-27,25
97,2024-01-28,30
97,2024-01-29,29
97,2024-01-30,13
98,2024-01-01,30
98,2024-01-02,35
98,2024-01-03,28
98,2024-01-04,38
98,2024-01-05,30
98,2024-01-06,26
98,2024-01-07,28
98,2024-01-08,32
98,2024-01-09,22
98,2024-01-10,34
98,2024-01-11,21
98,2024-01-12,30
98,2024-01-13,34
98,2024-01-14,29
98,2024-01-15,22
98,2024-01-16,25
98,2024-01-17,24
98,2024-01-18,29
98,2024-01-19,31
98,2024-01-20,36
98,2024-01-21,21
98,2024-01-22,28
98,2024-01-23,33
98,2024-01-24,34
98,2024-01-25,22
98,2024-01-26,36
98,2024-01-27,28
98,2024-01-28,29
98,2024-01-29,25
98,2024-01-30,10
99,2024-01-01,32
99,2024-01-02,27
99,2024-01-03,37
99,2024-01-04,29
99,2024-01-05,26
99,2024-01-06,33
99,2024-01-07,32
99,2024-01-08,30
99,2024-01-09,30
99,2024-01-10,32
99,2024-01-11,28
99,2024-01-12,35
99,2024-01-13,29
99,2024-01-14,37
99,2024-01-15,26
99,2024-01-16,34
99,2024-01-17,20
99,2024-01-18,29
99,2024-01-19,34
99,2024-01-20,28
99,2024-01-21,33
99,2024-01-22,30
99,2024-01-23,32
99,2024-01-24,32
99,2024-01-25,27
99,2024-01-26,34
99,2024-01-27,31
99,2024-01-28,30
99,2024-01-29,33
99,2024-01-30,15
100,2024-01-01,28
100,2024-01-02,37
100,2024-01-03,34
100,2024-01-04,35
100,2024-01-05,38
100,2024-01-06,26
100,2024-01-07,27
100,2024-01-08,26
100,2024-01-09,34
100,2024-01-10,27
100,2024-01-11,35
100,2024-01-12,28
100,2024-01-13,22
100,2024-01-14,31
100,2024-01-15,37
100,2024-01-16,25
100,2024-01-17,31
100,2024-01-18,29
100,2024-01-19,29
100,2024-01-20,36
100,2024-01-21,31
100,2024-01-22,33
100,2024-01-23,29
100,2024-01-24,28
100,2024-01-25,30
100,2024-01-26,30
100,2024-01-27,30
100,2024-01-28,25
100,2024-01-29,29
100,2024-01-30,6
101,2024-01-01,28
101,2024-01-02,30
101,2024-01-03,25
101,2024-01-04,25
101,2024-01-05,30
101,2024-01-06,38
101,2024-01-07,33
101,2024-01-08,32
101,2024-01-09,24
101,2024-01-10,32
101,2024-01-11,30
101,2024-01-12,32
101,2024-01-13,36
101,2024-01-14,32
101,2024-01-15,27
101,2024-01-16,30
101,2024-01-17,25
101,2024-01-18,28
101,2024-01-19,25
101,2024-01-20,31
101,2024-01-21,29
101,2024-01-22,32
101,2024-01-23,29
101,2024-01-24,33
101,2024-01-25,32
101,2024-01-26,25
101,2024-01-27,24
101,2024-01-28,27
101,2024-01-29,27
101,2024-01-30,15
102,2024-01-01,29
102,2024-01-02,30
102,2024-01-03,34
102,2024-01-04,31
102,2024-01-05,29
102,2024-01-06,28
102,2024-01-07,29
102,2024-01-08,23
102,2024-01-09,32
102,2024-01-10,33
102,2024-01-11,29
102,2024-01-12,41
102,2024-01-13,31
102,2024-01-14,27
102,2024-01-15,31
102,2024-01-16,33
102,2024-01-17,28
102,2024-01-18,38
102,2024-01-19,30
102,2024-01-20,22
102,2024-01-21,29
102,2024-01-22,41
102,2024-01-23,35
102,2024-01-24,31
102,2024-01-25,35
102,2024-01-26,32
102,2024-01-27,27
102,2024-01-28,32
102,2024-01-29,27
102,2024-01-30,12
103,2024-01-01,33
103,2024-01-02,32
103,2024-01-03,30
103,2024-01-04,30
103,2024-01-05,25
103,2024-01-06,32
103,2024-01-07,40
103,2024-01-08,26
103,2024-01-09,33
103,2024-01-10,29
103,2024-01-11,36
103,2024-01-12,28
103,2024-01-13,28
103,2024-01-14,25
103,2024-01-15,27
103,2024-01-16,27
103,2024-01-17,33
103,2024-01-18,30
103,2024-01-19,24
103,2024-01-20,29
103,2024-01-21,24
103,2024-01-22,28
103,2024-01-23,33
103,2024-01-24,28
103,2024-01-25,32
103,2024-01-26,33
103,2024-01-27,28
103,2024-01-28,31
103,2024-01-29,29
103,2024-01-30,14
104,2024-01-01,30
104,2024-01-02,28
104,2024-01-03,32
104,2024-01-04,32
104,2024-01-05,32
104,2024-01-06,28
104,2024-01-07,32
104,2024-01-08,29
104,2024-01-09,28
104,2024-01-10,28
104,2024-01-11,34
104,2024-01-12,34
104,2024-01-13,27
104,2024-01-14,26
104,2024-01-15,27
104,2024-01-16,30
104,2024-01-17,33
104,2024-01-18,29
104,2024-01-19,31
104,2024-01-20,21
104,2024-01-21,25
104,2024-01-22,35
104,2024-01-23,38
104,2024-01-24,41
104,2024-01-25,31
104,2024-01-26,24
104,2024-01-27,30
104,2024-01-28,34
104,2024-01-29,30
104,2024-01-30,10
105,2024-01-01,31
105,2024-01-02,32
105,2024-01-03,30
105,2024-01-04,24
105,2024-01-05,33
105,2024-01-06,31
105,2024-01-07,31
105,2024-01-08,29
105,2024-01-09,28
105,2024-01-10,29
105,2024-01-11,29
105,2024-01-12,32
105,2024-01-13,26
105,2024-01-14,40
105,2024-01-15,37
105,2024-01-16,32
105,2024-01-17,27
105,2024-01-18,35
105,2024-01-19,38
105,2024-01-20,24
105,2024-01-21,35
105,2024-01-22,28
105,2024-01-23,29
105,2024-01-24,30
105,2024-01-25,28
105,2024-01-26,31
105,2024-01-27,33
105,2024-01-28,32
105,2024-01-29,27
105,2024-01-30,12
106,2024-01-01,27
106,2024-01-02,27
106,2024-01-03,28
106,2024-01-04,27
106,2024-01-05,34
106,2024-01-06,32
106,2024-01-07,27
106,2024-01-08,33
106,2024-01-09,32
106,2024-01-10,26
106,2024-01-11,30
106,2024-01-12,33
106,2024-01-13,36
106,2024-01-14,29
106,2024-01-15,25
106,2024-01-16,29
106,2024-01-17,30
106,2024-01-18,28
106,2024-01-19,30
106,2024-01-20,29
106,2024-01-21,25
106,2024-01-22,33
106,2024-01-23,28
106,2024-01-24,32
106,2024-01-25,24
106,2024-01-26,29
106,2024-01-27,31
106,2024-01-28,34
106,2024-01-29,32
106,2024-01-30,17
107,2024-01-01,31
107,2024-01-02,26
107,2024-01-03,29
107,2024-01-04,38
107,2024-01-05,36
107,2024-01-06,33
107,2024-01-07,33
107,2024-01-08,38
107,2024-01-09,30
107,2024-01-10,35
107,2024-01-11,31
107,2024-01-12,29
107,2024-01-13,31
107,2024-01-14,32
107,2024-01-15,24
107,2024-01-16,34
107,2024-01-17,30
107,2024-01-18,34
107,2024-01-19,28
107,2024-01-20,37
107,2024-01-21,36
107,2024-01-22,33
107,2024-01-23,20
107,2024-01-24,26
107,2024-01-25,35
107,2024-01-26,28
107,2024-01-27,28
107,2024-01-28,34
107,2024-01-29,36
107,2024-01-30,11
108,2024-01-01,34
108,2024-01-02,35
108,2024-01-03,28
108,2024-01-04,40
108,2024-01-05,45
108,2024-01-06,27
108,2024-01-07,27
108,2024-01-08,38
108,2024-01-09,31
108,2024-01-10,39
108,2024-01-11,31
108,2024-01-12,37
108,2024-01-13,37
108,2024-01-14,24
108,2024-01-15,37
108,2024-01-16,28
108,2024-01-17,32
108,2024-01-18,19
108,2024-01-19,30
108,2024-01-20,22
108,2024-01-21,33
108,2024-01-22,20
108,2024-01-23,35
108,2024-01-24,27
108,2024-01-25,33
108,2024-01-26,28
108,2024-01-27,34
108,2024-01-28,30
108,2024-01-29,34
108,2024-01-30,13
109,2024-01-01,29
109,2024-01-02,29
109,2024-01-03,26
109,2024-01-04,37
109,2024-01-05,34
109,2024-01-06,32
109,2024-01-07,27
109,2024-01-08,22
109,2024-01-09,31
109,2024-01-10,31
109,2024-01-11,31
109,2024-01-12,18
109,2024-01-13,30
109,2024-01-14,31
109,2024-01-15,29
109,2024-01-16,34
109,2024-01-17,36
109,2024-01-18,41
109,2024-01-19,35
109,2024-01-20,27
109,2024-01-21,38
109,2024-01-22,26
109,2024-01-23,31
109,2024-01-24,35
109,2024-01-25,28
109,2024-01-26,27
109,2024-01-27,40
109,2024-01-28,29
109,2024-01-29,35
109,2024-01-30,13
110,2024-01-01,30
110,2024-01-02,32
110,2024-01-03,23
110,2024-01-04,35
110,2024-01-05,34
110,2024-01-06,37
110,2024-01-07,34
110,2024-01-08,23
110,2024-01-09,32
110,2024-01-10,27
110,2024-01-11,26
110,2024-01-12,28
110,2024-01-13,23
110,2024-01-14,25
110,2024-01-15,29
110,2024-01-16,35
110,2024-01-17,31
110,2024-01-18,35
110,2024-01-19,34
110,2024-01-20,36
110,2024-01-21,32
110,2024-01-22,32
110,2024-01-23,37
110,2024-01-24,40
110,2024-01-25,28
110,2024-01-26,30
110,2024-01-27,32
110,2024-01-28,32
110,2024-01-29,24
110,2024-01-30,9
111,2024-01-01,34
111,2024-01-02,37
111,2024-01-03,33
111,2024-01-04,35
111,2024-01-05,28
111,2024-01-06,30
111,2024-01-07,27
111,2024-01-08,22
111,2024-01-09,28
111,2024-01-10,28
111,2024-01-11,29
111,2024-01-12,33
111,2024-01-13,27
111,2024-01-14,33
111,2024-01-15,23
111,2024-01-16,27
111,2024-01-17,29
111,2024-01-18,36
111,2024-01-19,30
111,2024-01-20,36
111,2024-01-21,30
111,2024-01-22,30
111,2024-01-23,34
111,2024-01-24,34
111,2024-01-25,28
111,2024-01-26,24
111,2024-01-27,31
111,2024-01-28,35
111,2024-01-29,30
111,2024-01-30,12
112,2024-01-01,30
112,2024-01-02,31
112,2024-01-03,34
112,2024-01-04,31
112,2024-01-05,30
112,2024-01-06,29
112,2024-01-07,31
112,2024-01-08,32
112,2024-01-09,33
112,2024-01-10,28
112,2024-01-11,31
112,2024-01-12,32
112,2024-01-13,22
112,2024-01-14,30
112,2024-01-15,34
112,2024-01-16,29
112,2024-01-17,23
112,2024-01-18,25
112,2024-01-19,32
112,2024-01-20,30
112,2024-01-21,27
112,2024-01-22,38
112,2024-01-23,29
112,2024-01-24,33
112,2024-01-25,41
112,2024-01-26,26
112,2024-01-27,33
112,2024-01-28,28
112,2024-01-29,34
112,2024-01-30,15
113,2024-01-01,28
113,2024-01-02,29
113,2024-01-03,27
113,2024-01-04,34
113,2024-01-05,26
113,2024-01-06,24
113,2024-01-07,32
113,2024-01-08,24
113,2024-01-09,29
113,2024-01-10,33
113,2024-01-11,27
113,2024-01-12,32
113,2024-01-13,28
113,2024-01-14,34
113,2024-01-15,34
113,2024-01-16,36
113,2024-01-17,35
113,2024-01-18,32
113,2024-01-19,25
113,2024-01-20,33
113,2024-01-21,28
113,2024-01-22,36
113,2024-01-23,36
113,2024-01-24,35
113,2024-01-25,33
113,2024-01-26,35
113,2024-01-27,24
113,2024-01-28,30
113,2024-01-29,24
113,2024-01-30,13
114,2024-01-01,28
114,2024-01-02,32
114,2024-01-03,33
114,2024-01-04,32
114,2024-01-05,24
114,2024-01-06,31
114,2024-01-07,37
114,2024-01-08,27
114,2024-01-09,29
114,2024-01-10,23
114,2024-01-11,26
114,2024-01-12,27
114,2024-01-13,27
114,2024-01-14,26
114,2024-01-15,29
114,2024-01-16,29
114,2024-01-17,37
114,2024-01-18,24
114,2024-01-19,38
114,2024-01-20,30
114,2024-01-21,29
114,2024-01-22,35
114,2024-01-23,22
114,2024-01-24,30
114,2024-01-25,38
114,2024-01-26,27
114,2024-01-27,36
114,2024-01-28,29
114,2024-01-29,32
114,2024-01-30,11
115,2024-01-01,25
115,2024-01-02,24
115,2024-01-03,29
115,2024-01-04,29
115,2024-01-05,29
115,2024-01-06,31
115,2024-01-07,24
115,2024-01-08,34
115,2024-01-09,30
115,2024-01-10,30
115,2024-01-11,24
115,2024-01-12,31
115,2024-01-13,35
115,2024-01-14,35
115,2024-01-15,29
115,2024-01-16,32
115,2024-01-17,24
115,2024-01-18,34
115,2024-01-19,31
115,2024-01-20,34
115,2024-01-21,33
115,2024-01-22,27
115,2024-01-23,33
115,2024-01-24,29
115,2024-01-25,32
115,2024-01-26,28
115,2024-01-27,33
115,2024-01-28,34
115,2024-01-29,29
115,2024-01-30,13
116,2024-01-01,26
116,2024-01-02,31
116,2024-01-03,29
116,2024-01-04,31
116,2024-01-05,24
116,2024-01-06,27
116,2024-01-07,30
116,2024-01-08,26
116,2024-01-09,38
116,2024-01-10,29
116,2024-01-11,36
116,2024-01-12,33
116,2024-01-13,31
116,2024-01-14,31
116,2024-01-15,34
116,2024-01-16,21
116,2024-01-17,28
116,2024-01-18,34
116,2024-01-19,29
116,2024-01-20,29
116,2024-01-21,29
116,2024-01-22,36
116,2024-01-23,31
116,2024-01-24,34
116,2024-01-25,33
116,2024-01-26,37
116,2024-01-27,28
116,2024-01-28,26
116,2024-01-29,23
116,2024-01-30,17
117,2024-01-01,33
117,2024-01-02,33
117,2024-01-03,30
117,2024-01-04,39
117,2024-01-05,26
117,2024-01-06,27
117,2024-01-07,32
117,2024-01-08,25
117,2024-01-09,36
117,2024-01-10,33
117,2024-01-11,37
117,2024-01-12,31
117,2024-01-13,19
117,2024-01-14,24
117,2024-01-15,23
117,2024-01-16,36
117,2024-01-17,27
117,2024-01-18,29
117,2024-01-19,33
117,2024-01-20,35
117,2024-01-21,31
117,2024-01-22,34
117,2024-01-23,28
117,2024-01-24,24
117,2024-01-25,28
117,2024-01-26,32
117,2024-01-27,34
117,2024-01-28,26
117,2024-01-29,36
117,2024-01-30,7
118,2024-01-01,23
118,2024-01-02,29
118,2024-01-03,21
118,2024-01-04,33
118,2024-01-05,27
118,2024-01-06,33
118,2024-01-07,34
118,2024-01-08,31
118,2024-01-09,41
118,2024-01-10,23
118,2024-01-11,33
118,2024-01-12,28
118,2024-01-13,30
118,2024-01-14,32
118,2024-01-15,34
118,2024-01-16,29
118,2024-01-17,23
118,2024-01-18,26
118,2024-01-19,29
118,2024-01-20,26
118,2024-01-21,30
118,2024-01-22,22
118,2024-01-23,32
118,2024-01-24,36
118,2024-01-25,32
118,2024-01-26,33
118,2024-01-27,28
118,2024-01-28,29
118,2024-01-29,34
118,2024-01-30,8
119,2024-01-01,36
119,2024-01-02,31
119,2024-01-03,30
119,2024-01-04,28
119,2024-01-05,32
119,2024-01-06,32
119,2024-01-07,31
119,2024-01-08,29
119,2024-01-09,35
119,2024-01-10,35
119,2024-01-11,37
119,2024-01-12,26
119,2024-01-13,29
119,2024-01-14,27
119,2024-01-15,28
119,2024-01-16,30
119,2024-01-17,29
119,2024-01-18,25
119,2024-01-19,33
119,2024-01-20,32
119,2024-01-21,28
119,2024-01-22,27
119,2024-01-23,35
119,2024-01-24,43
119,2024-01-25,31
119,2024-01-26,30
119,2024-01-27,32
119,2024-01-28,31
119,2024-01-29,36
119,2024-01-30,15
120,2024-01-01,26
120,2024-01-02,36
120,2024-01-03,18
120,2024-01-04,35
120,2024-01-05,36
120,2024-01-06,28
120,2024-01-07,28
120,2024-01-08,29
120,2024-01-09,25
120,2024-01-10,37
120,2024-01-11,30
120,2024-01-12,34
120,2024-01-13,32
120,2024-01-14,30
120,2024-01-15,32
120,2024-01-16,31
120,2024-01-17,29
120,2024-01-18,27
120,2024-01-19,29
120,2024-01-20,32
120,2024-01-21,35
120,2024-01-22,27
120,2024-01-23,38
120,2024-01-24,32
120,2024-01-25,28
120,2024-01-26,31
120,2024-01-27,25
120,2024-01-28,28
120,2024-01-29,28
120,2024-01-30,15
121,2024-01-01,36
121,2024-01-02,36
121,2024-01-03,28
121,2024-01-04,35
121,2024-01-05,33
121,2024-01-06,33
121,2024-01-07,25
121,2024-01-08,35
121,2024-01-09,36
121,2024-01-10,29
121,2024-01-11,40
121,2024-01-12,27
121,2024-01-13,38
121,2024-01-14,24
121,2024-01-15,32
121,2024-01-16,33
121,2024-01-17,36
121,2024-01-18,41
121,2024-01-19,34
121,2024-01-20,30
121,2024-01-21,34
121,2024-01-22,24
121,2024-01-23,34
121,2024-01-24,35
121,2024-01-25,33
121,2024-01-26,29
121,2024-01-27,40
121,2024-01-28,33
121,2024-01-29,30
121,2024-01-30,11
122,2024-01-01,37
122,2024-01-02,34
122,2024-01-03,30
122,2024-01-04,29
122,2024-01-05,39
122,2024-01-06,35
122,2024-01-07,32
122,2024-01-08,25
122,2024-01-09,34
122,2024-01-10,33
122,2024-01-11,31
122,2024-01-12,28
122,2024-01-13,27
122,2024-01-14,33
122,2024-01-15,32
122,2024-01-16,26
122,2024-01-17,30
122,2024-01-18,30
122,2024-01-19,36
122,2024-01-20,38
122,2024-01-21,26
122,2024-01-22,32
122,2024-01-23,28
122,2024-01-24,36
122,2024-01-25,28
122,2024-01-26,30
122,2024-01-27,29
122,2024-01-28,27
122,2024-01-29,26
122,2024-01-30,14
123,2024-01-01,29
123,2024-01-02,36
123,2024-01-03,34
123,2024-01-04,37
123,2024-01-05,32
123,2024-01-06,25
123,2024-01-07,22
123,2024-01-08,38
123,2024-01-09,29
123,2024-01-10,28
123,2024-01-11,30
123,2024-01-12,31
123,2024-01-13,30
123,2024-01-14,21
123,2024-01-15,28
123,2024-01-16,25
123,2024-01-17,29
123,2024-01-18,36
123,2024-01-19,27
123,2024-01-20,27
123,2024-01-21,27
123,2024-01-22,33
123,2024-01-23,39
123,2024-01-24,31
123,2024-01-25,36
123,2024-01-26,23
123,2024-01-27,31
123,2024-01-28,27
123,2024-01-29,30
123,2024-01-30,14
124,2024-01-01,36
124,2024-01-02,35
124,2024-01-03,35
124,2024-01-04,26
124,2024-01-05,26
124,2024-01-06,26
124,2024-01-07,30
124,2024-01-08,29
124,2024-01-09,23
124,2024-01-10,27
124,2024-01-11,27
124,2024-01-12,30
124,2024-01-13,29
124,2024-01-14,36
124,2024-01-15,27
124,2024-01-16,28
124,2024-01-17,29
124,2024-01-18,28
124,2024-01-19,36
124,2024-01-20,28
124,2024-01-21,33
124,2024-01-22,38
124,2024-01-23,29
124,2024-01-24,36
124,2024-01-25,37
124,2024-01-26,25
124,2024-01-27,34
124,2024-01-28,35
124,2024-01-29,28
124,2024-01-30,10
125,2024-01-01,24
125,2024-01-02,26
125,2024-01-03,30
125,2024-01-04,27
125,2024-01-05,32
125,2024-01-06,31
125,2024-01-07,28
125,2024-01-08,27
125,2024-01-09,27
125,2024-01-10,31
125,2024-01-11,30
125,2024-01-12,36
125,2024-01-13,31
125,2024-01-14,21
125,2024-01-15,31
125,2024-01-16,30
125,2024-01-17,36
125,2024-01-18,28
125,2024-01-19,40
125,2024-01-20,27
125,2024-01-21,28
125,2024-01-22,24
125,2024-01-23,25
125,2024-01-24,25
125,2024-01-25,37
125,2024-01-26,20
125,2024-01-27,29
125,2024-01-28,35
125,2024-01-29,24
125,2024-01-30,11
126,2024-01-01,35
126,2024-01-02,26
126,2024-01-03,25
126,2024-01-04,39
126,2024-01-05,30
126,2024-01-06,26
126,2024-01-07,36
126,2024-01-08,36
126,2024-01-09,28
126,2024-01-10,31
126,2024-01-11,31
126,2024-01-12,24
126,2024-01-13,22
126,2024-01-14,33
126,2024-01-15,27
126,2024-01-16,26
126,2024-01-17,36
126,2024-01-18,28
126,2024-01-19,33
126,2024-01-20,27
126,2024-01-21,28
126,2024-01-22,31
126,2024-01-23,32
126,2024-01-24,32
126,2024-01-25,35
126,2024-01-26,25
126,2024-01-27,37
126,2024-01-28,25
126,2024-01-29,34
126,2024-01-30,13
127,2024-01-01,28
127,2024-01-02,32
127,2024-01-03,35
127,2024-01-04,29
127,2024-01-05,32
127,2024-01-06,32
127,2024-01-07,35
127,2024-01-08,29
127,2024-01-09,32
127,2024-01-10,23
127,2024-01-11,28
127,2024-01-12,32
127,2024-01-13,34
127,2024-01-14,27
127,2024-01-15,35
127,2024-01-16,20
127,2024-01-17,31
127,2024-01-18,33
127,2024-01-19,25
127,2024-01-20,36
127,2024-01-21,30
127,2024-01-22,30
127,2024-01-23,28
127,2024-01-24,31
127,2024-01-25,33
127,2024-01-26,33
127,2024-01-27,26
127,2024-01-28,26
127,2024-01-29,26
127,2024-01-30,8
128,2024-01-01,30
128,2024-01-02,25
