User,Date,01,02,03,04
141,2024-01-05,35,62,68,71
141,2024-01-06,32,64,67,67
141,2024-01-07,35,58,65,67
141,2024-01-08,40,60,69,69
141,2024-01-09,40,63,69,69
141,2024-01-10,39,66,67,69
141,2024-01-11,39,65,67,65
141,2024-01-12,39,66,67,71
141,2024-01-13,43,60,68,67
141,2024-01-14,34,67,65,63
141,2024-01-15,39,65,67,71
141,2024-01-16,39,61,67,65
141,2024-01-17,40,64,69,69
141,2024-01-18,37,62,66,65
141,2024-01-19,37,61,65,71
141,2024-01-20,34,63,65,69
141,2024-01-21,34,67,67,70
141,2024-01-22,42,61,69,69
141,2024-01-23,44,59,69,65
141,2024-01-24,36,63,69,69
141,2024-01-25,43,64,71,69
141,2024-01-26,44,63,64,67
141,2024-01-27,36,62,69,71
141,2024-01-28,42,54,69,69
141,2024-01-29,42,62,69,64
141,2024-01-30,21,25,33,33
142,2024-01-01,37,59,66,69
142,2024-01-02,41,63,71,65
142,2024-01-03,50,63,65,69
142,2024-01-04,40,65,65,65
142,2024-01-05,42,59,71,65
142,2024-01-06,34,61,68,67
142,2024-01-07,40,59,63,69
142,2024-01-08,42,58,67,67
142,2024-01-09,42,59,65,67
142,2024-01-10,41,64,67,69
142,2024-01-11,43,61,67,69
142,2024-01-12,36,68,65,69
142,2024-01-13,35,60,69,69
142,2024-01-14,35,59,67,71
142,2024-01-15,38,58,68,67
142,2024-01-16,38,65,67,69
142,2024-01-17,37,61,68,67
142,2024-01-18,39,64,71,59
142,2024-01-19,45,60,65,67
142,2024-01-20,28,62,65,71
142,2024-01-21,39,63,67,63
142,2024-01-22,44,59,65,65
142,2024-01-23,34,63,65,67
142,2024-01-24,39,67,66,71
142,2024-01-25,37,63,67,71
142,2024-01-26,38,64,65,66
142,2024-01-27,34,64,65,65
142,2024-01-28,43,55,69,71
142,2024-01-29,43,56,67,71
142,2024-01-30,15,28,29,35
143,2024-01-01,30,61,63,71
143,2024-01-02,40,60,67,67
143,2024-01-03,39,65,69,67
143,2024-01-04,49,62,67,67
143,2024-01-05,34,63,69,71
143,2024-01-06,38,61,67,67
143,2024-01-07,39,68,69,67
143,2024-01-08,42,63,67,69
143,2024-01-09,41,59,65,67
143,2024-01-10,32,66,67,71
143,2024-01-11,43,61,67,69
143,2024-01-12,41,63,63,65
143,2024-01-13,43,59,67,69
143,2024-01-14,39,61,69,68
143,2024-01-15,37,61,66,69
143,2024-01-16,38,63,65,71
143,2024-01-17,44,63,69,71
143,2024-01-18,39,64,69,69
143,2024-01-19,46,66,65,69
143,2024-01-20,42,61,65,65
143,2024-01-21,36,64,69,67
143,2024-01-22,37,60,69,71
143,2024-01-23,37,56,63,65
143,2024-01-24,49,63,67,65
143,2024-01-25,40,63,69,69
143,2024-01-26,44,62,67,67
143,2024-01-27,36,64,64,69
143,2024-01-28,43,59,67,69
143,2024-01-29,32,61,69,71
143,2024-01-30,22,25,33,35
144,2024-01-01,38,65,69,65
144,2024-01-02,45,61,69,69
144,2024-01-03,43,61,67,68
144,2024-01-04,38,65,68,66
144,2024-01-05,36,62,64,63
144,2024-01-06,48,60,68,67
144,2024-01-07,41,63,68,65
144,2024-01-08,35,67,62,67
144,2024-01-09,47,66,67,67
144,2024-01-10,30,63,69,69
144,2024-01-11,42,61,65,69
144,2024-01-12,41,64,69,71
144,2024-01-13,39,61,67,71
144,2024-01-14,33,65,67,69
144,2024-01-15,38,59,65,69
144,2024-01-16,38,63,67,63
144,2024-01-17,41,59,68,67
144,2024-01-18,40,59,69,67
144,2024-01-19,40,68,69,71
144,2024-01-20,40,61,63,65
144,2024-01-21,42,64,66,71
144,2024-01-22,40,67,69,69
144,2024-01-23,50,56,64,71
144,2024-01-24,41,64,65,69
144,2024-01-25,39,61,65,69
144,2024-01-26,35,60,69,71
144,2024-01-27,41,61,69,71
144,2024-01-28,33,66,69,67
144,2024-01-29,39,62,69,67
144,2024-01-30,19,24,35,33
145,2024-01-01,43,68,68,67
145,2024-01-02,40,63,66,71
145,2024-01-03,35,61,68,69
145,2024-01-04,38,63,69,71
145,2024-01-05,38,63,65,69
145,2024-01-06,38,64,71,71
145,2024-01-07,46,57,64,66
145,2024-01-08,39,58,69,69
145,2024-01-09,43,61,65,67
145,2024-01-10,33,58,66,71
145,2024-01-11,39,70,66,65
145,2024-01-12,38,64,67,71
145,2024-01-13,30,61,65,67
145,2024-01-14,42,61,67,65
145,2024-01-15,47,59,67,63
145,2024-01-16,30,66,69,69
145,2024-01-17,38,67,69,71
145,2024-01-18,35,63,68,65
145,2024-01-19,31,66,69,69
145,2024-01-20,42,67,67,69
145,2024-01-21,43,63,64,71
145,2024-01-22,32,64,70,69
145,2024-01-23,34,63,67,71
145,2024-01-24,43,63,65,66
145,2024-01-25,46,61,71,71
145,2024-01-26,46,64,65,67
145,2024-01-27,38,67,67,69
145,2024-01-28,40,61,67,69
145,2024-01-29,38,64,69,70
145,2024-01-30,18,23,33,33
146,2024-01-01,31,62,66,61
146,2024-01-02,35,62,67,67
146,2024-01-03,34,65,69,67
146,2024-01-04,42,63,67,69
146,2024-01-05,37,61,64,70
146,2024-01-06,31,62,67,65
146,2024-01-07,31,64,65,69
146,2024-01-08,40,63,65,69
146,2024-01-09,45,62,69,69
146,2024-01-10,28,66,67,65
146,2024-01-11,34,59,69,67
146,2024-01-12,38,61,67,65
146,2024-01-13,34,61,67,65
146,2024-01-14,42,62,65,65
146,2024-01-15,36,60,66,69
146,2024-01-16,46,59,67,69
146,2024-01-17,43,68,67,65
146,2024-01-18,35,62,69,69
146,2024-01-19,48,61,67,69
146,2024-01-20,31,62,68,71
146,2024-01-21,28,62,69,71
146,2024-01-22,39,57,66,67
146,2024-01-23,35,66,67,65
146,2024-01-24,32,66,69,71
146,2024-01-25,35,60,67,71
146,2024-01-26,33,60,65,67
146,2024-01-27,40,59,67,67
146,2024-01-28,41,62,68,67
146,2024-01-29,39,62,65,69
146,2024-01-30,16,28,33,35
147,2024-01-01,38,59,69,65
147,2024-01-02,41,61,71,65
147,2024-01-03,35,63,71,69
147,2024-01-04,49,61,69,67
147,2024-01-05,32,55,69,71
147,2024-01-06,39,65,63,67
147,2024-01-07,42,63,66,69
147,2024-01-08,38,58,65,67
147,2024-01-09,40,66,66,67
147,2024-01-10,44,60,69,71
147,2024-01-11,44,63,67,67
147,2024-01-12,39,58,64,69
147,2024-01-13,40,65,63,69
147,2024-01-14,36,63,67,65
147,2024-01-15,33,62,66,68
147,2024-01-16,40,64,68,69
147,2024-01-17,44,58,66,69
147,2024-01-18,45,63,67,67
147,2024-01-19,39,64,67,71
147,2024-01-20,40,64,67,71
147,2024-01-21,36,65,67,63
147,2024-01-22,40,62,67,67
147,2024-01-23,35,64,67,66
147,2024-01-24,40,62,67,65
147,2024-01-25,37,67,71,69
147,2024-01-26,39,60,68,69
147,2024-01-27,42,57,67,65
147,2024-01-28,32,63,69,69
147,2024-01-29,42,61,65,63
147,2024-01-30,22,22,29,31
148,2024-01-01,33,66,65,68
148,2024-01-02,33,57,69,69
148,2024-01-03,36,69,69,71
148,2024-01-04,40,66,71,67
148,2024-01-05,43,62,69,67
148,2024-01-06,41,62,67,69
148,2024-01-07,40,59,67,71
148,2024-01-08,44,62,65,67
148,2024-01-09,33,62,68,67
148,2024-01-10,38,65,69,59
148,2024-01-11,45,57,65,67
148,2024-01-12,37,61,69,65
148,2024-01-13,39,58,69,69
148,2024-01-14,44,58,66,71
148,2024-01-15,40,62,68,70
148,2024-01-16,47,61,63,67
148,2024-01-17,40,60,66,67
148,2024-01-18,34,65,69,69
148,2024-01-19,36,63,63,69
148,2024-01-20,41,62,67,67
148,2024-01-21,42,63,65,69
148,2024-01-22,43,60,65,71
148,2024-01-23,39,69,71,69
148,2024-01-24,37,63,65,67
148,2024-01-25,40,62,67,71
148,2024-01-26,43,58,68,67
148,2024-01-27,43,66,64,71
148,2024-01-28,39,60,69,71
148,2024-01-29,30,61,69,67
148,2024-01-30,20,30,31,33
149,2024-01-01,36,60,65,69
149,2024-01-02,39,61,65,66
149,2024-01-03,35,64,67,67
149,2024-01-04,39,59,69,65
149,2024-01-05,41,63,66,69
149,2024-01-06,31,63,65,69
149,2024-01-07,42,58,66,71
149,2024-01-08,38,63,69,67
149,2024-01-09,40,62,67,65
149,2024-01-10,45,61,69,69
149,2024-01-11,44,63,67,71
149,2024-01-12,36,58,71,70
149,2024-01-13,45,61,64,67
149,2024-01-14,45,69,69,70
149,2024-01-15,35,65,65,66
149,2024-01-16,29,62,67,65
149,2024-01-17,42,59,69,65
149,2024-01-18,34,65,69,67
149,2024-01-19,41,65,65,69
149,2024-01-20,35,62,71,59
149,2024-01-21,34,68,69,71
149,2024-01-22,40,61,71,69
149,2024-01-23,39,62,66,65
149,2024-01-24,32,63,67,66
149,2024-01-25,37,66,65,69
149,2024-01-26,37,61,63,65
149,2024-01-27,41,59,66,69
149,2024-01-28,39,62,66,67
149,2024-01-29,39,67,71,63
149,2024-01-30,18,28,34,34
150,2024-01-01,36,65,71,69
150,2024-01-02,32,65,67,69
150,2024-01-03,39,67,65,69
150,2024-01-04,39,64,67,69
150,2024-01-05,37,63,67,67
150,2024-01-06,36,68,65,65
150,2024-01-07,46,60,67,67
150,2024-01-08,39,59,64,71
150,2024-01-09,40,61,67,68
150,2024-01-10,30,64,64,71
150,2024-01-11,39,67,61,69
150,2024-01-12,39,64,69,65
150,2024-01-13,40,61,67,65
150,2024-01-14,45,63,68,69
150,2024-01-15,42,66,67,65
150,2024-01-16,34,63,67,65
150,2024-01-17,32,62,65,69
150,2024-01-18,41,63,69,67
150,2024-01-19,42,57,68,67
150,2024-01-20,45,59,67,67
150,2024-01-21,42,64,69,69
150,2024-01-22,42,63,67,71
150,2024-01-23,46,63,69,65
150,2024-01-24,38,61,71,69
150,2024-01-25,39,58,67,67
150,2024-01-26,34,63,64,67
150,2024-01-27,40,66,69,69
150,2024-01-28,40,57,69,69
150,2024-01-29,38,60,67,67
150,2024-01-30,24,25,32,31
151,2024-01-01,31,60,64,69
151,2024-01-02,33,67,67,63
151,2024-01-03,34,59,61,65
151,2024-01-04,42,57,66,71
151,2024-01-05,41,61,66,68
151,2024-01-06,42,64,67,70
151,2024-01-07,36,63,65,69
151,2024-01-08,38,61,67,65
151,2024-01-09,36,63,67,67
151,2024-01-10,40,63,67,67
151,2024-01-11,34,60,69,65
151,2024-01-12,46,58,65,69
151,2024-01-13,34,59,63,65
151,2024-01-14,39,61,63,71
151,2024-01-15,38,59,67,67
151,2024-01-16,42,62,65,63
151,2024-01-17,39,66,67,69
151,2024-01-18,33,62,71,65
151,2024-01-19,44,67,67,71
151,2024-01-20,35,59,67,71
151,2024-01-21,34,65,65,69
151,2024-01-22,49,56,66,65
151,2024-01-23,34,63,67,71
151,2024-01-24,44,64,65,67
151,2024-01-25,38,65,67,69
151,2024-01-26,39,57,69,65
151,2024-01-27,33,67,66,67
151,2024-01-28,41,58,64,65
151,2024-01-29,37,61,69,63
151,2024-01-30,19,22,33,31
152,2024-01-01,37,61,67,65
152,2024-01-02,40,64,69,69
152,2024-01-03,34,64,66,69
152,2024-01-04,40,61,63,65
152,2024-01-05,35,61,65,69
152,2024-01-06,37,67,67,65
152,2024-01-07,42,60,66,65
152,2024-01-08,46,62,66,63
152,2024-01-09,34,57,71,71
152,2024-01-10,37,55,67,71
152,2024-01-11,37,64,67,71
152,2024-01-12,41,61,63,69
152,2024-01-13,34,61,67,67
152,2024-01-14,37,63,69,65
152,2024-01-15,38,59,67,67
152,2024-01-16,36,68,67,67
152,2024-01-17,48,63,67,71
152,2024-01-18,39,58,67,69
152,2024-01-19,43,61,67,65
152,2024-01-20,39,65,69,69
152,2024-01-21,48,62,66,67
152,2024-01-22,36,62,70,69
152,2024-01-23,39,58,71,59
152,2024-01-24,41,58,66,65
152,2024-01-25,41,65,68,71
152,2024-01-26,35,67,69,69
152,2024-01-27,34,61,64,61
152,2024-01-28,32,65,69,67
152,2024-01-29,43,64,69,67
152,2024-01-30,20,21,30,31
153,2024-01-01,37,61,63,69
153,2024-01-02,47,60,65,71
153,2024-01-03,39,62,68,71
153,2024-01-04,37,66,67,69
153,2024-01-05,47,68,69,71
153,2024-01-06,43,62,66,67
153,2024-01-07,36,62,71,71
153,2024-01-08,37,64,65,71
153,2024-01-09,46,63,69,69
153,2024-01-10,34,65,64,69
153,2024-01-11,41,61,67,71
153,2024-01-12,34,60,67,71
153,2024-01-13,36,65,69,67
153,2024-01-14,40,67,65,67
153,2024-01-15,36,62,65,69
153,2024-01-16,47,64,64,67
153,2024-01-17,43,60,65,67
153,2024-01-18,44,56,66,65
153,2024-01-19,38,58,69,71
153,2024-01-20,38,62,67,69
153,2024-01-21,44,67,69,71
153,2024-01-22,36,65,67,67
153,2024-01-23,45,59,67,69
153,2024-01-24,44,62,67,66
153,2024-01-25,34,65,65,67
153,2024-01-26,35,62,68,67
153,2024-01-27,39,61,65,71
153,2024-01-28,44,62,68,65
153,2024-01-29,41,62,67,69
153,2024-01-30,16,32,30,35
154,2024-01-01,38,59,71,69
154,2024-01-02,40,64,67,69
154,2024-01-03,43,63,65,69
154,2024-01-04,39,67,67,63
154,2024-01-05,36,62,69,71
154,2024-01-06,43,63,65,69
154,2024-01-07,39,63,69,65
154,2024-01-08,41,62,67,69
154,2024-01-09,34,65,65,69
154,2024-01-10,37,63,63,63
154,2024-01-11,37,59,65,65
154,2024-01-12,41,59,69,67
154,2024-01-13,32,63,68,71
154,2024-01-14,37,65,67,71
154,2024-01-15,46,62,65,71
154,2024-01-16,38,64,69,69
154,2024-01-17,36,59,69,67
154,2024-01-18,41,61,67,63
154,2024-01-19,44,61,64,69
154,2024-01-20,37,59,67,69
154,2024-01-21,39,64,63,65
154,2024-01-22,45,59,69,71
154,2024-01-23,42,59,67,69
154,2024-01-24,34,64,65,67
154,2024-01-25,38,64,69,67
154,2024-01-26,38,62,65,67
154,2024-01-27,37,60,66,63
154,2024-01-28,42,58,67,71
154,2024-01-29,38,58,67,69
154,2024-01-30,18,25,28,35
155,2024-01-01,40,58,67,71
155,2024-01-02,36,67,69,71
155,2024-01-03,46,60,67,68
155,2024-01-04,37,62,69,71
155,2024-01-05,36,59,67,71
155,2024-01-06,32,61,65,67
155,2024-01-07,34,65,69,71
155,2024-01-08,40,65,67,67
155,2024-01-09,29,64,66,67
155,2024-01-10,40,61,69,66
155,2024-01-11,36,68,64,69
155,2024-01-12,35,61,67,67
155,2024-01-13,38,61,65,69
155,2024-01-14,52,59,67,69
155,2024-01-15,42,64,69,69
155,2024-01-16,42,63,67,63
155,2024-01-17,44,61,69,69
155,2024-01-18,42,62,65,71
155,2024-01-19,32,62,67,66
155,2024-01-20,44,59,67,71
155,2024-01-21,41,59,69,69
155,2024-01-22,41,62,67,69
155,2024-01-23,36,62,65,69
155,2024-01-24,35,53,66,69
155,2024-01-25,37,63,69,71
155,2024-01-26,43,66,65,71
155,2024-01-27,42,62,67,69
155,2024-01-28,42,58,69,67
155,2024-01-29,37,62,61,69
155,2024-01-30,26,23,30,35
156,2024-01-01,44,61,69,69
156,2024-01-02,44,65,65,69
156,2024-01-03,42,62,67,65
156,2024-01-04,43,60,65,69
156,2024-01-05,40,66,67,71
156,2024-01-06,40,57,71,65
156,2024-01-07,41,59,63,67
156,2024-01-08,40,59,69,63
156,2024-01-09,46,53,67,71
156,2024-01-10,40,59,67,67
156,2024-01-11,47,65,65,70
156,2024-01-12,42,57,65,69
156,2024-01-13,43,60,66,71
156,2024-01-14,34,64,66,71
156,2024-01-15,39,62,68,67
156,2024-01-16,48,60,67,69
156,2024-01-17,43,66,67,67
156,2024-01-18,38,61,67,69
156,2024-01-19,38,62,69,69
156,2024-01-20,28,58,69,68
156,2024-01-21,35,61,67,69
156,2024-01-22,38,65,67,71
156,2024-01-23,36,57,69,71
156,2024-01-24,39,64,66,67
156,2024-01-25,46,61,67,67
156,2024-01-26,37,61,69,70
156,2024-01-27,36,59,65,67
156,2024-01-28,44,61,65,67
156,2024-01-29,38,65,69,69
156,2024-01-30,19,27,31,35
157,2024-01-01,43,58,67,67
157,2024-01-02,41,63,71,65
157,2024-01-03,38,66,65,71
157,2024-01-04,38,62,69,67
157,2024-01-05,36,64,66,67
157,2024-01-06,40,58,69,63
157,2024-01-07,41,63,67,67
157,2024-01-08,32,57,65,69
157,2024-01-09,32,63,67,63
157,2024-01-10,37,64,66,68
157,2024-01-11,36,66,69,71
157,2024-01-12,35,62,65,69
157,2024-01-13,39,62,67,66
157,2024-01-14,45,64,69,57
157,2024-01-15,40,64,65,71
157,2024-01-16,42,57,67,71
157,2024-01-17,45,65,65,69
157,2024-01-18,41,62,67,71
157,2024-01-19,47,56,67,65
157,2024-01-20,44,61,69,65
157,2024-01-21,38,65,65,67
157,2024-01-22,33,64,64,71
157,2024-01-23,44,63,67,67
157,2024-01-24,38,57,67,65
157,2024-01-25,39,61,71,69
157,2024-01-26,43,63,67,69
157,2024-01-27,37,69,67,71
157,2024-01-28,43,56,67,71
157,2024-01-29,38,63,69,65
157,2024-01-30,25,23,31,29
158,2024-01-01,44,64,67,71
158,2024-01-02,39,62,67,71
158,2024-01-03,29,65,69,71
158,2024-01-04,36,60,67,65
158,2024-01-05,42,63,67,69
158,2024-01-06,40,62,69,69
158,2024-01-07,37,63,69,69
158,2024-01-08,36,59,67,68
158,2024-01-09,34,62,65,67
158,2024-01-10,41,63,65,63
158,2024-01-11,41,63,65,71
158,2024-01-12,40,65,69,71
158,2024-01-13,38,62,69,69
158,2024-01-14,43,60,68,69
158,2024-01-15,44,64,68,69
158,2024-01-16,36,60,70,71
158,2024-01-17,37,60,69,71
158,2024-01-18,32,62,67,67
158,2024-01-19,46,64,65,69
158,2024-01-20,34,62,66,69
158,2024-01-21,33,58,66,69
158,2024-01-22,39,63,71,65
158,2024-01-23,41,66,67,67
158,2024-01-24,42,68,67,69
158,2024-01-25,35,61,67,69
158,2024-01-26,31,65,70,69
158,2024-01-27,40,67,69,69
158,2024-01-28,43,63,67,67
158,2024-01-29,40,65,66,65
158,2024-01-30,20,24,33,35
159,2024-01-01,33,63,63,69
159,2024-01-02,43,53,65,69
159,2024-01-03,32,63,67,69
159,2024-01-04,44,62,67,71
159,2024-01-05,36,60,67,69
159,2024-01-06,35,58,63,69
159,2024-01-07,36,61,65,67
159,2024-01-08,31,63,69,71
159,2024-01-09,29,61,68,63
159,2024-01-10,43,62,67,69
159,2024-01-11,42,62,66,71
159,2024-01-12,36,61,67,69
159,2024-01-13,40,60,67,71
159,2024-01-14,46,63,69,69
159,2024-01-15,44,64,66,67
159,2024-01-16,40,63,69,65
159,2024-01-17,34,61,65,65
159,2024-01-18,41,63,69,71
159,2024-01-19,35,63,68,67
159,2024-01-20,37,68,69,71
159,2024-01-21,36,62,67,69
159,2024-01-22,39,62,65,69
159,2024-01-23,46,57,68,67
159,2024-01-24,38,62,68,69
159,2024-01-25,31,67,67,69
159,2024-01-26,43,65,63,69
159,2024-01-27,38,62,66,63
159,2024-01-28,41,60,67,65
159,2024-01-29,43,62,65,71
159,2024-01-30,20,20,28,31
160,2024-01-01,40,63,67,61
160,2024-01-02,40,63,69,67
160,2024-01-03,38,66,65,71
160,2024-01-04,36,61,65,71
160,2024-01-05,37,61,65,71
160,2024-01-06,45,62,71,67
160,2024-01-07,40,60,67,67
160,2024-01-08,37,64,67,65
160,2024-01-09,38,58,69,65
160,2024-01-10,40,64,66,67
160,2024-01-11,27,63,67,69
160,2024-01-12,38,69,65,67
160,2024-01-13,46,59,66,63
160,2024-01-14,44,63,68,67
160,2024-01-15,37,63,67,71
160,2024-01-16,37,61,67,65
160,2024-01-17,32,59,65,65
160,2024-01-18,38,65,67,70
160,2024-01-19,46,68,68,67
160,2024-01-20,38,60,67,69
160,2024-01-21,35,59,67,71
160,2024-01-22,46,64,71,68
160,2024-01-23,40,65,69,69
160,2024-01-24,40,60,67,69
160,2024-01-25,36,60,69,69
160,2024-01-26,43,62,65,65
160,2024-01-27,39,61,65,71
160,2024-01-28,38,66,69,67
160,2024-01-29,46,63,67,69
160,2024-01-30,23,25,31,33
161,2024-01-01,35,61,69,71
161,2024-01-02,38,65,69,67
161,2024-01-03,44,60,67,69
161,2024-01-04,34,61,67,69
161,2024-01-05,32,61,64,71
161,2024-01-06,50,61,66,69
161,2024-01-07,40,66,67,67
161,2024-01-08,41,64,65,71
161,2024-01-09,37,63,69,71
161,2024-01-10,32,62,67,71
161,2024-01-11,36,61,69,69
161,2024-01-12,39,63,63,67
161,2024-01-13,43,64,65,65
161,2024-01-14,37,64,69,71
161,2024-01-15,38,63,65,71
161,2024-01-16,32,60,68,67
161,2024-01-17,29,64,66,65
161,2024-01-18,33,60,67,65
161,2024-01-19,42,67,66,67
161,2024-01-20,41,62,67,69
161,2024-01-21,36,58,68,63
161,2024-01-22,41,59,66,65
161,2024-01-23,44,62,67,67
161,2024-01-24,41,62,69,67
161,2024-01-25,37,63,69,71
161,2024-01-26,44,67,69,65
161,2024-01-27,38,63,67,69
161,2024-01-28,38,64,65,65
161,2024-01-29,34,65,67,67
161,2024-01-30,16,28,31,33
162,2024-01-01,35,61,66,67
162,2024-01-02,41,61,69,67
162,2024-01-03,39,61,67,69
162,2024-01-04,36,66,69,71
162,2024-01-05,43,61,69,71
162,2024-01-06,42,63,67,71
162,2024-01-07,40,63,65,71
162,2024-01-08,42,61,67,65
162,2024-01-09,36,62,70,69
162,2024-01-10,38,58,67,69
162,2024-01-11,46,64,65,67
162,2024-01-12,32,65,65,69
162,2024-01-13,34,61,65,67
162,2024-01-14,40,64,65,67
162,2024-01-15,39,60,65,71
162,2024-01-16,46,63,71,71
162,2024-01-17,32,63,64,69
162,2024-01-18,46,62,65,68
162,2024-01-19,43,61,67,67
162,2024-01-20,40,61,67,67
162,2024-01-21,41,59,63,65
162,2024-01-22,43,64,69,69
162,2024-01-23,45,63,66,67
162,2024-01-24,38,62,70,67
162,2024-01-25,40,64,69,65
162,2024-01-26,42,58,68,67
162,2024-01-27,46,67,69,71
162,2024-01-28,45,66,67,69
162,2024-01-29,37,61,67,71
162,2024-01-30,15,23,28,35
163,2024-01-01,51,61,67,69
163,2024-01-02,32,64,65,67
163,2024-01-03,43,61,63,67
163,2024-01-04,34,66,67,69
163,2024-01-05,42,59,63,69
163,2024-01-06,36,60,70,61
163,2024-01-07,45,60,69,67
163,2024-01-08,42,63,63,71
163,2024-01-09,46,63,66,69
163,2024-01-10,32,59,71,65
163,2024-01-11,39,62,69,69
163,2024-01-12,44,65,69,71
163,2024-01-13,37,62,68,69
163,2024-01-14,40,62,67,71
163,2024-01-15,48,66,65,69
163,2024-01-16,30,62,69,67
163,2024-01-17,39,64,69,69
163,2024-01-18,41,62,71,71
163,2024-01-19,34,63,71,71
163,2024-01-20,33,62,64,65
163,2024-01-21,41,67,71,71
163,2024-01-22,33,59,67,69
163,2024-01-23,40,68,69,65
163,2024-01-24,35,63,69,71
163,2024-01-25,31,63,67,67
163,2024-01-26,41,62,68,70
163,2024-01-27,42,65,68,71
163,2024-01-28,46,64,67,68
163,2024-01-29,34,59,69,61
163,2024-01-30,17,23,31,31
164,2024-01-01,42,64,65,71
164,2024-01-02,43,63,67,69
164,2024-01-03,41,59,69,71
164,2024-01-04,38,60,70,68
164,2024-01-05,36,63,67,65
164,2024-01-06,43,62,68,67
164,2024-01-07,38,60,67,69
164,2024-01-08,45,60,71,71
164,2024-01-09,36,63,69,65
164,2024-01-10,28,63,63,71
164,2024-01-11,36,67,65,71
164,2024-01-12,40,62,63,63
164,2024-01-13,38,56,69,71
164,2024-01-14,40,66,67,71
164,2024-01-15,37,58,69,69
164,2024-01-16,44,58,69,71
164,2024-01-17,41,64,66,71
164,2024-01-18,37,59,69,65
164,2024-01-19,44,61,69,71
164,2024-01-20,38,60,69,70
164,2024-01-21,38,60,69,65
164,2024-01-22,48,65,69,71
164,2024-01-23,34,61,67,69
164,2024-01-24,35,65,65,71
164,2024-01-25,42,65,67,71
164,2024-01-26,37,67,67,65
164,2024-01-27,33,68,70,69
164,2024-01-28,41,63,65,71
164,2024-01-29,42,61,69,57
164,2024-01-30,21,26,31,31
165,2024-01-01,32,61,67,64
165,2024-01-02,47,65,69,67
165,2024-01-03,35,58,69,69
165,2024-01-04,32,60,65,65
165,2024-01-05,54,61,64,69
165,2024-01-06,38,63,70,69
165,2024-01-07,44,61,69,67
165,2024-01-08,48,65,67,69
165,2024-01-09,38,65,69,63
165,2024-01-10,49,61,69,71
165,2024-01-11,39,67,67,63
165,2024-01-12,35,60,67,63
165,2024-01-13,38,63,69,69
165,2024-01-14,39,55,71,67
165,2024-01-15,33,64,64,63
165,2024-01-16,36,65,69,69
165,2024-01-17,36,60,65,69
165,2024-01-18,37,61,70,67
165,2024-01-19,32,63,67,69
165,2024-01-20,40,63,69,69
165,2024-01-21,40,64,69,67
165,2024-01-22,43,61,65,67
165,2024-01-23,46,64,65,69
165,2024-01-24,43,57,71,68
165,2024-01-25,42,57,69,69
165,2024-01-26,39,61,66,67
165,2024-01-27,42,65,67,71
165,2024-01-28,41,58,65,71
165,2024-01-29,42,65,68,69
165,2024-01-30,21,24,30,35
166,2024-01-01,41,62,69,65
166,2024-01-02,44,61,68,71
166,2024-01-03,36,62,69,67
166,2024-01-04,42,61,67,63
166,2024-01-05,39,61,67,67
166,2024-01-06,38,62,67,69
166,2024-01-07,30,59,69,67
166,2024-01-08,44,63,63,69
166,2024-01-09,41,57,65,69
166,2024-01-10,35,65,67,69
166,2024-01-11,42,63,65,71
166,2024-01-12,44,61,69,67
166,2024-01-13,37,65,69,71
166,2024-01-14,41,64,69,69
166,2024-01-15,42,60,69,65
166,2024-01-16,38,62,65,69
166,2024-01-17,41,64,68,65
166,2024-01-18,41,62,71,69
166,2024-01-19,46,61,68,65
166,2024-01-20,46,64,69,70
166,2024-01-21,34,64,67,65
166,2024-01-22,40,64,66,71
166,2024-01-23,42,66,69,67
166,2024-01-24,40,59,67,71
166,2024-01-25,41,60,67,65
166,2024-01-26,40,62,67,67
166,2024-01-27,36,58,67,69
166,2024-01-28,38,66,69,65
166,2024-01-29,39,58,68,71
166,2024-01-30,22,29,29,31
167,2024-01-01,36,58,66,65
167,2024-01-02,38,65,66,69
167,2024-01-03,35,64,66,71
167,2024-01-04,40,62,67,67
167,2024-01-05,31,61,65,69
167,2024-01-06,27,56,62,67
167,2024-01-07,44,58,67,71
167,2024-01-08,41,56,63,69
167,2024-01-09,34,61,67,69
167,2024-01-10,45,63,64,63
167,2024-01-11,40,58,69,69
167,2024-01-12,29,65,67,69
167,2024-01-13,36,64,65,69
167,2024-01-14,37,59,69,67
167,2024-01-15,36,65,67,69
167,2024-01-16,36,60,65,67
167,2024-01-17,38,57,68,71
167,2024-01-18,31,65,71,69
167,2024-01-19,32,61,69,69
167,2024-01-20,31,58,67,63
167,2024-01-21,42,62,67,71
167,2024-01-22,44,61,70,67
167,2024-01-23,32,66,71,65
167,2024-01-24,37,59,71,63
167,2024-01-25,44,63,66,61
167,2024-01-26,36,66,65,70
167,2024-01-27,32,61,67,71
167,2024-01-28,39,63,65,65
167,2024-01-29,44,62,66,71
167,2024-01-30,20,30,29,35
168,2024-01-01,36,61,67,71
168,2024-01-02,38,62,68,71
168,2024-01-03,35,64,67,69
168,2024-01-04,41,64,69,67
168,2024-01-05,41,62,68,69
168,2024-01-06,41,64,67,65
168,2024-01-07,33,62,69,70
168,2024-01-08,36,62,71,65
168,2024-01-09,42,62,67,71
168,2024-01-10,44,59,67,69
168,2024-01-11,33,59,63,69
168,2024-01-12,33,64,69,69
168,2024-01-13,34,61,69,65
168,2024-01-14,31,65,69,67
168,2024-01-15,37,62,69,71
168,2024-01-16,40,68,69,69
